,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
2920,Maxwell GM204-400-A1 ,2560.0,1440.0,1329.0,1228.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,180.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 PNY XLR8 Pro OC 4GB Edition,No,4.5,600.0,42.0,85.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2015-01-01,579.99,5120.0,3200.0,Yes,5.0,128.0,170.0,0.0
2921,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1127.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Palit Trio 4GB Edition,No,4.5,500.0,42.0,78.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2015-06-01,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2922,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti 6GB,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-01,649.0,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2923,Maxwell GM204-400-A1 ,2560.0,1440.0,1304.0,1203.0,1.0,Yes,DX 12.1,0.0,1.0,No,2048,1,Nvidia,180.0,4096.0,230.4,256.0,1800.0,GDDR5,GeForce GTX 980 Palit Super JetStream 4GB Edition,No,4.5,500.0,42.0,83.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,167.0,0.0
2924,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 PNY 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2925,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,180.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Palit JetStream 4GB Edition,No,4.5,500.0,42.0,78.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2926,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1127.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,180.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Palit 4GB Edition,No,4.5,500.0,42.0,78.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2927,Maxwell GM204-400-A1 ,2560.0,1440.0,1252.0,1152.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 MSI OC v1 4GB Edition,No,4.5,500.0,42.0,80.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,160.0,0.0
2928,Maxwell GM204-400-A1 (x2) ,2560.0,1440.0,1317.0,1216.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,340.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 980 MSI Gaming 4GB Edition SLI,No,4.5,600.0,42.0,169.0,None ,28.0,64.0,2,2014-09-19,1158.0,4096.0,2160.0,Yes,5.0,128.0,337.0,0.0
2929,Maxwell GM204-400-A1 (x3) ,3840.0,2160.0,1317.0,1216.0,1.0,Yes,DX 12.1,,1.0,No,2048,3,Nvidia,110.0,12288.0,673.2,256.0,1753.0,GDDR5,GeForce GTX 980 MSI Gaming 4GB Edition 3-Way SLI,No,4.5,,,253.0,None ,28.0,64.0,3,2014-09-19,,4096.0,2160.0,Yes,5.0,128.0,506.0,0.0
2930,Maxwell GM204-400-A1 ,2560.0,1440.0,1279.0,1178.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 MSI Armor 2X OC 4GB Edition,No,4.5,500.0,33.0,82.0,2x 8-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,164.0,0.0
2931,Maxwell GM204-400-A1 ,2560.0,1440.0,1317.0,1216.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 MSI Gaming 4GB Edition,No,4.5,500.0,42.0,84.0,2x 8-pin ,28.0,64.0,1,2014-09-19,579.99,5120.0,3200.0,Yes,5.0,128.0,169.0,0.0
2932,Maxwell GM204-400-A1 ,2560.0,1440.0,1253.0,1152.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,170.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Leadtek Winfast Hurricane 4GB Edition,No,4.5,500.0,42.0,80.0,2x 6-pin ,28.0,64.0,1,2014-10-20,,5120.0,3200.0,Yes,5.0,128.0,160.0,0.0
2933,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Leadtek WinFast 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-11-04,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2934,Maxwell GM204-400-A1 ,2560.0,1440.0,1367.0,1266.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,230.4,256.0,1800.0,GDDR5,GeForce GTX 980 Inno3D iChill HerculeZ X4 ABU 4GB Edition,No,4.5,500.0,42.0,87.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,175.0,0.0
2935,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,180.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 MSI 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,549.99,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2936,Maxwell GM204-400-A1 ,2560.0,1440.0,1342.0,1241.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,300.0,4096.0,227.2,256.0,1775.0,GDDR5,GeForce GTX 980 Gigabyte XTREME 4GB Edition,No,4.5,600.0,42.0,86.0,2x 8-pin ,28.0,64.0,1,2015-11-11,,5120.0,3200.0,Yes,5.0,128.0,172.0,0.0
2937,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Inno3D 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2938,Maxwell GM204-400-A1 ,2560.0,1440.0,1329.0,1228.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Inno3D iChill HerculeZ X4 Air 4GB Edition,No,4.5,500.0,42.0,85.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,170.0,0.0
2939,Maxwell GM204-400-A1 ,2560.0,1440.0,1329.0,1228.0,1.0,Yes,DX 12.1,,1.0,No,1024,2,Nvidia,110.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 980 Gigabyte G1 Gaming 4GB Edition SLI,No,4.5,,,170.0,None ,28.0,64.0,2,2014-09-19,,4096.0,2160.0,Yes,5.0,128.0,340.0,0.0
2940,Maxwell GM204-400-A1 ,2560.0,1440.0,1179.0,1128.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Gigabyte WindForce 3X 4GB Edition,No,4.5,600.0,42.0,75.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,151.0,0.0
2941,Maxwell GM204-400-A1 ,2560.0,1440.0,1329.0,1228.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Gigabyte G1 Gaming 4GB Edition,No,4.5,600.0,42.0,85.0,2x 8-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,170.0,0.0
2942,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,250.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Galax 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2943,Maxwell GM204-400-A1 (x2) ,5760.0,1080.0,1342.0,1241.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,110.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Superclocked 4GB Edition SLI,No,4.5,,,172.0,None ,28.0,64.0,2,2014-09-19,,4096.0,2160.0,Yes,5.0,128.0,344.0,0.0
2944,Maxwell GM204-400-A1 (x2) ,3840.0,2160.0,1367.0,1266.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,110.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Superclocked ACX 2.0 4GB Edition SLI,No,4.5,,,175.0,None ,28.0,64.0,2,2014-09-19,,4096.0,2160.0,Yes,5.0,128.0,350.0,0.0
2945,Maxwell GM204-400-A1 ,2560.0,1440.0,1329.0,1228.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,250.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Galax SOC 4GB Edition,No,4.5,600.0,42.0,85.0,2x 8-pin ,28.0,64.0,1,2014-09-30,,5120.0,3200.0,Yes,5.0,128.0,170.0,0.0
2946,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,2.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Gainward 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,549.99,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2947,Maxwell GM204-400-A1 ,2560.0,1440.0,1418.0,1304.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Galax HOF 4GB Edition,No,4.5,500.0,42.0,91.0,2x 8-pin ,28.0,64.0,1,2014-11-10,,5120.0,3200.0,Yes,5.0,128.0,182.0,0.0
2948,Maxwell GM204-400-A1 ,2560.0,1440.0,1367.0,1266.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Superclocked ACX 2.0 4GB Edition,No,4.5,500.0,42.0,87.0,2x 6-pin ,28.0,64.0,1,2014-09-19,569.99,5120.0,3200.0,Yes,5.0,128.0,175.0,0.0
2949,Maxwell GM204-400-A1 ,2560.0,1440.0,1393.0,1291.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Hydro Copper 4GB Edition,No,4.5,500.0,42.0,89.0,2x 6-pin ,28.0,64.0,1,2014-09-19,799.99,5120.0,3200.0,Yes,5.0,128.0,178.0,0.0
2950,Maxwell GM204-400-A1 ,2560.0,1440.0,1342.0,1241.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Superclocked 4GB Edition,No,4.5,500.0,42.0,86.0,2x 6-pin ,28.0,64.0,1,2014-09-19,569.99,5120.0,3200.0,Yes,5.0,128.0,172.0,0.0
2951,Maxwell GM204-400-A1 ,2560.0,1440.0,1380.0,1279.0,2.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA FTW ACX 2.0 4GB Edition,No,4.5,500.0,42.0,88.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,177.0,0.0
2952,Maxwell GM204-400-A1 ,2560.0,1440.0,1393.0,1291.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Hybrid 4GB Edition,No,4.5,500.0,42.0,89.0,2x 6-pin ,28.0,64.0,1,2015-03-26,,5120.0,3200.0,Yes,5.0,128.0,178.0,0.0
2953,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,549.99,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2954,Maxwell GM204-400-A1 (x2) ,5760.0,1080.0,1278.0,1178.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,110.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 980 Asus Strix OC 4GB Edition SLI,No,4.5,750.0,42.0,164.0,None ,28.0,64.0,2,2014-09-19,1159.98,4096.0,2160.0,Yes,5.0,128.0,327.0,0.0
2955,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA ACX 2.0 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2956,Maxwell GM204-400-A1 ,2560.0,1440.0,1393.0,1291.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Classified ACX 2.0 4GB Edition,No,4.5,500.0,42.0,89.0,2x 8-pin ,28.0,64.0,1,2014-10-01,699.99,5120.0,3200.0,Yes,5.0,128.0,178.0,0.0
2957,Maxwell GM204-400-A1 ,2560.0,1440.0,1418.0,1304.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Classified Kingpin ACX 2.0+ 4GB Edition,No,4.5,500.0,37.0,91.0,2x 6-pin ,28.0,64.0,1,2015-02-06,,5120.0,3200.0,Yes,5.0,128.0,182.0,0.0
2958,Maxwell GM204-400-A1 ,2560.0,1440.0,1278.0,1178.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,300.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Asus Strix OC 4GB Edition,No,4.5,600.0,42.0,82.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-09-19,579.99,5120.0,3200.0,Yes,5.0,128.0,164.0,0.0
2959,Maxwell GM204-400-A1 ,3840.0,2160.0,1342.0,1241.0,1.0,Yes,DX 12.1,3.0,1.0,No,1024,2,Nvidia,325.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition SLI,No,4.5,750.0,50.0,172.0,None ,28.0,64.0,2,2014-12-03,,4096.0,2160.0,Yes,5.0,128.0,344.0,0.0
2960,Maxwell GM204-400-A1 ,3840.0,2160.0,1393.0,1291.0,1.0,Yes,DX 12.1,,1.0,No,1024,2,Nvidia,110.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 980 EVGA Classified ACX 2.0 4GB Edition SLI,No,4.5,,,178.0,None ,28.0,64.0,2,2014-10-01,,4096.0,2160.0,Yes,5.0,128.0,357.0,0.0
2961,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,225.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Asus 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2962,Maxwell GM204-400-A1 (x2) ,5760.0,1080.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,350.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 980 4GB SLI,No,4.5,750.0,42.0,156.0,None ,28.0,64.0,2,2014-09-19,1099.98,4096.0,2160.0,Yes,5.0,128.0,311.0,0.0
2963,Maxwell GM204-400-A1 (x3) ,5760.0,1080.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,3,Nvidia,110.0,12288.0,673.2,256.0,1753.0,GDDR5,GeForce GTX 980 4GB 3-Way SLI,No,4.5,,,233.0,None ,28.0,64.0,3,2014-09-19,,4096.0,2160.0,Yes,5.0,128.0,467.0,0.0
2964,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 4GB,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,549.99,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2965,Maxwell GM204-200-A1 (x2) ,2560.0,1440.0,1380.0,1228.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,110.0,8192.0,460.8,256.0,1800.0,GDDR5,GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition SLI,No,4.5,,,155.0,None ,28.0,56.0,2,2014-09-19,,4096.0,2160.0,Yes,5.0,104.0,287.0,0.0
2966,Maxwell GM204-200-A1 ,2560.0,1440.0,1241.0,1102.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,160.0,4096.0,225.4,256.0,1761.0,GDDR5,GeForce GTX 970 Zotac AMP! Omega 4GB Edition,No,4.5,500.0,30.0,69.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,129.0,0.0
2967,Maxwell GM204-200-A1 ,2560.0,1440.0,1304.0,1152.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,148.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 Zotac AMP! Omega Core 4GB Edition,No,4.5,600.0,30.0,73.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,136.0,0.0
2968,Maxwell GM204-200-A1 ,2560.0,1440.0,1380.0,1228.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,175.0,4096.0,230.4,256.0,1800.0,GDDR5,GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition,No,4.5,600.0,30.0,77.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,144.0,0.0
2969,Maxwell GM204-200-A1 ,2560.0,1440.0,1355.0,1203.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,175.0,4096.0,230.4,256.0,1800.0,GDDR5,GeForce GTX 970 Zotac AMP! Extreme 4GB Edition,No,4.5,600.0,30.0,76.0,2x 8-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,141.0,0.0
2970,Maxwell GM204-400-A1 ,2560.0,1440.0,1279.0,1178.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,300.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Asus ROG Poseidon 4GB Edition,No,4.5,600.0,42.0,82.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-11-10,,5120.0,3200.0,Yes,5.0,128.0,164.0,0.0
2971,Maxwell GM204-400-A1 ,2560.0,1440.0,1432.0,1317.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,375.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Asus ROG Matrix Gold 4GB Edition,No,4.5,600.0,42.0,92.0,2x 8-pin ,28.0,64.0,1,2015-03-31,,5120.0,3200.0,Yes,5.0,128.0,183.0,0.0
2972,Maxwell GM204-200-A1 (x2) ,2560.0,1440.0,1216.0,1076.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,110.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 970 Zotac 4GB Edition SLI,No,4.5,,,136.0,None ,28.0,56.0,2,2014-09-19,,4096.0,2160.0,Yes,5.0,104.0,253.0,0.0
2973,Maxwell GM204-200-A1 ,2560.0,1440.0,1178.0,1050.0,2.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,150.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 PNY 4GB Edition,No,4.5,500.0,37.0,66.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,123.0,0.0
2974,Maxwell GM204-200-A1 (x2) ,3840.0,2160.0,1355.0,1203.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,110.0,8192.0,460.8,256.0,1800.0,GDDR5,GeForce GTX 970 Zotac AMP! Extreme 4GB Edition SLI,No,4.5,,,152.0,None ,28.0,56.0,2,2014-09-19,,4096.0,2160.0,Yes,5.0,104.0,282.0,0.0
2975,Maxwell GM204-200-A1 ,2560.0,1440.0,1178.0,1050.0,2.0,Yes,DX 12.1,3.0,1.0,No,1792,1,Nvidia,148.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 Point of View 4GB Edition,No,4.5,500.0,30.0,66.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,123.0,0.0
2976,Maxwell GM204-200-A1 ,2560.0,1440.0,1178.0,1050.0,2.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,150.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 Palit 4GB Edition,No,4.5,500.0,37.0,66.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,123.0,0.0
2977,Maxwell GM204-200-A1 ,2560.0,1440.0,1304.0,1152.0,2.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,150.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 Palit JetStream 4GB Edition,No,4.5,500.0,30.0,73.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,136.0,0.0
2978,Maxwell GM204-200-A1 (x2) ,3840.0,2160.0,1279.0,1140.0,2.0,Yes,DX 12.1,1.0,1.0,No,2048,2,Nvidia,290.0,8192.0,448.8,256.0,1753.0,GDDR5,GeForce GTX 970 MSI Gaming 100 ME 4GB Edition SLI,No,4.5,600.0,42.0,143.0,4x 6-pin ,28.0,56.0,2,2015-01-28,,5120.0,3200.0,Yes,5.0,104.0,266.0,0.0
2980,Maxwell GM204-200-A1 ,2560.0,1440.0,1279.0,1140.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,296.0,8192.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 MSI Gaming 4GB Edition SLI,No,4.5,700.0,51.0,72.0,None ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,133.0,0.0
2981,Maxwell GM204-200-A1 ,2560.0,1440.0,1216.0,1076.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,150.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 Zotac 4GB Edition,No,4.5,500.0,30.0,68.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,126.0,0.0
2982,Maxwell GM204-200-A1 ,2560.0,1440.0,1279.0,1140.0,2.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,145.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 MSI Gaming 100 ME 4GB Edition,No,4.5,400.0,29.0,72.0,1x 6-pin + 1x 8-pin ,28.0,56.0,1,2015-01-28,,5120.0,3200.0,Yes,5.0,104.0,133.0,0.0
2983,Maxwell GM204-200-A1 ,2560.0,1440.0,1241.0,1102.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,148.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 MSI Armor 2X OC 4GB Edition,No,4.5,500.0,37.0,69.0,2x 6-pin ,28.0,56.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,104.0,129.0,0.0
2984,Maxwell GM204-400-A1 ,2560.0,1440.0,1342.0,1241.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,300.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition,No,4.5,600.0,42.0,86.0,2x 8-pin ,28.0,64.0,1,2014-12-03,,5120.0,3200.0,Yes,5.0,128.0,172.0,0.0
2985,Maxwell GM204-200-A1 ,2560.0,1440.0,1216.0,1076.0,1.0,Yes,DX 12.1,3.0,1.0,No,1792,1,Nvidia,148.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 MSI OC 4GB Edition,No,4.5,500.0,33.0,68.0,2x 6-pin ,28.0,56.0,1,2014-09-19,329.0,5120.0,3200.0,Yes,5.0,104.0,126.0,0.0
2986,Maxwell GM204-200-A1 ,2560.0,1440.0,1216.0,1076.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,150.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 Leadtek WinFast Hurricane 4GB Edition,No,4.5,500.0,33.0,68.0,2x 6-pin ,28.0,56.0,1,2014-10-20,,5120.0,3200.0,Yes,5.0,104.0,126.0,0.0
2987,Maxwell GM204-200-A1 ,2560.0,1440.0,1317.0,1165.0,1.0,Yes,DX 12.1,,1.0,No,1792,1,Nvidia,145.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 970 MSI Gaming Golden 4GB Edition,No,4.5,500.0,30.0,74.0,1x 6-pin + 1x 8-pin ,28.0,56.0,1,2014-11-14,,5120.0,3200.0,Yes,5.0,104.0,137.0,0.0
